race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
1,1,0,0,0,0,0,0,0,0,0,105243.91654830263,104756.08345169737
1,1,0,1,0,0,0,0,0,0,0,61577.73522904236,-51577.73522904236
1,1,0,0,1,0,0,0,0,0,0,60267.314917761374,-40267.314917761374
1,1,0,0,0,1,0,0,0,0,0,65141.25064106692,-30141.250641066923
1,1,0,0,0,0,1,0,0,0,0,66181.5239250137,-21181.523925013695
1,1,0,0,0,0,0,1,0,0,0,69553.67469143054,-9553.67469143054
1,1,0,0,0,0,0,0,1,0,0,72553.6644438063,2446.335556193706
1,1,0,0,0,0,0,0,0,1,0,78947.71352688543,41052.28647311457
1,1,0,0,0,0,0,0,0,0,1,89169.39449706946,90830.60550293054
1,1,0,0,0,0,0,0,0,0,0,104531.35341519967,105468.64658480033
1,1,0,1,0,0,0,0,0,0,0,58855.94462476295,-48855.94462476295
1,1,0,0,1,0,0,0,0,0,0,63460.50770969361,-43460.50770969361
1,1,0,0,0,1,0,0,0,0,0,64381.66525018335,-29381.665250183352
1,1,0,0,0,0,1,0,0,0,0,67411.84189069502,-22411.841890695025
1,1,0,0,0,0,0,1,0,0,0,68808.39408279725,-8808.394082797255
1,1,0,0,0,0,0,0,1,0,0,72379.78509405655,2620.214905943445
1,1,0,0,0,0,0,0,0,1,0,77220.18361998886,42779.816380011136
1,1,0,0,0,0,0,0,0,0,1,87420.2106908472,92579.7893091528
1,1,0,0,0,0,0,0,0,0,0,106121.24562407205,103878.75437592795
1,1,0,1,0,0,0,0,0,0,0,60229.94718902925,-50229.94718902925
1,1,0,0,1,0,0,0,0,0,0,62137.98233311434,-42137.98233311434
1,1,0,0,0,1,0,0,0,0,0,63127.52175314928,-28127.52175314928
1,1,0,0,0,0,1,0,0,0,0,67973.1887684216,-22973.188768421605
1,1,0,0,0,0,0,1,0,0,0,68994.4625534058,-8994.4625534058
1,1,0,0,0,0,0,0,1,0,0,73756.55353101816,1243.4464689818415
1,1,0,0,0,0,0,0,0,1,0,79750.80501287662,40249.19498712338
1,1,0,0,0,0,0,0,0,0,1,88774.684436456,91225.315563544
1,1,0,0,0,0,0,0,0,0,0,107733.30908140777,102266.69091859223
1,1,0,1,0,0,0,0,0,0,0,61602.78597456805,-51602.78597456805
1,1,0,0,1,0,0,0,0,0,0,61056.42572936243,-41056.42572936243
1,1,0,0,0,1,0,0,0,0,0,64356.93185116402,-29356.931851164023
1,1,0,0,0,0,1,0,0,0,0,64136.10487549211,-19136.104875492107
1,1,0,0,0,0,0,1,0,0,0,69122.55672511643,-9122.556725116432
1,1,0,0,0,0,0,0,1,0,0,74596.08898827032,403.91101172968047
1,1,0,0,0,0,0,0,0,1,0,79360.07522906667,40639.92477093333
1,1,0,0,0,0,0,0,0,0,1,88957.12469203299,91042.87530796701
1,1,0,0,0,0,0,0,0,0,0,105399.28394369448,104600.71605630552
1,1,0,1,0,0,0,0,0,0,0,59030.121462557676,-49030.121462557676
1,1,0,0,1,0,0,0,0,0,0,61268.60922494851,-41268.60922494851
1,1,0,0,0,1,0,0,0,0,0,65032.25987444923,-30032.259874449228
1,1,0,0,0,0,1,0,0,0,0,66121.17273539472,-21121.17273539472
1,1,0,0,0,0,0,1,0,0,0,68498.6589377697,-8498.658937769695
1,1,0,0,0,0,0,0,1,0,0,74930.83891292747,69.16108707252715
1,1,0,0,0,0,0,0,0,1,0,78330.25248787038,41669.747512129616
1,1,0,0,0,0,0,0,0,0,1,87855.2859642058,92144.7140357942
1,1,0,0,0,0,0,0,0,0,0,107435.39310071668,102564.60689928332
1,1,0,1,0,0,0,0,0,0,0,58308.42354608059,-48308.42354608059
1,1,0,0,1,0,0,0,0,0,0,61359.48936395924,-41359.48936395924
1,1,0,0,0,1,0,0,0,0,0,64452.90322005604,-29452.90322005604
1,1,0,0,0,0,1,0,0,0,0,65831.29120821397,-20831.291208213966
1,1,0,0,0,0,0,1,0,0,0,67578.15033501353,-7578.150335013532
1,1,0,0,0,0,0,0,1,0,0,71594.775852391,3405.2241476089985
1,1,0,0,0,0,0,0,0,1,0,78001.59360397566,41998.40639602434
1,1,0,0,0,0,0,0,0,0,1,90156.27947097244,89843.72052902756
1,1,0,0,0,0,0,0,0,0,0,106031.13646869815,103968.86353130185
1,1,0,1,0,0,0,0,0,0,0,60181.68826305406,-50181.68826305406
1,1,0,0,1,0,0,0,0,0,0,60622.31205096256,-40622.31205096256
1,1,0,0,0,1,0,0,0,0,0,64770.010318622975,-29770.010318622975
1,1,0,0,0,0,1,0,0,0,0,65364.137317728986,-20364.137317728986
1,1,0,0,0,0,0,1,0,0,0,68250.36124858765,-8250.361248587651
1,1,0,0,0,0,0,0,1,0,0,72597.11663897654,2402.883361023458
1,1,0,0,0,0,0,0,0,1,0,78997.39313318885,41002.606866811155
1,1,0,0,0,0,0,0,0,0,1,88307.18658784033,91692.81341215967
1,1,0,0,0,0,0,0,0,0,0,104003.28996919138,105996.71003080862
1,1,0,1,0,0,0,0,0,0,0,60000.95466136121,-50000.95466136121
1,1,0,0,1,0,0,0,0,0,0,63304.23838457785,-43304.23838457785
1,1,0,0,0,1,0,0,0,0,0,64610.75305002873,-29610.753050028732
1,1,0,0,0,0,1,0,0,0,0,65975.17440891727,-20975.17440891727
1,1,0,0,0,0,0,1,0,0,0,68658.86462339746,-8658.864623397458
1,1,0,0,0,0,0,0,1,0,0,72318.27340955574,2681.726590444261
1,1,0,0,0,0,0,0,0,1,0,79273.81380845005,40726.18619154995
1,1,0,0,0,0,0,0,0,0,1,87890.85829572535,92109.14170427465
1,1,0,0,0,0,0,0,0,0,0,105343.98131799973,104656.01868200027
1,1,0,1,0,0,0,0,0,0,0,60353.925223884165,-50353.925223884165
1,1,0,0,1,0,0,0,0,0,0,62657.255790593954,-42657.255790593954
1,1,0,0,0,1,0,0,0,0,0,64426.009576121265,-29426.009576121265
1,1,0,0,0,0,1,0,0,0,0,65177.02482061153,-20177.02482061153
1,1,0,0,0,0,0,1,0,0,0,68409.93544280692,-8409.93544280692
1,1,0,0,0,0,0,0,1,0,0,72470.22185610181,2529.778143898191
1,1,0,0,0,0,0,0,0,1,0,78792.51934001614,41207.48065998386
1,1,0,0,0,0,0,0,0,0,1,88134.5135989532,91865.4864010468
1,1,0,0,0,0,0,0,0,0,0,104605.22694608518,105394.77305391482
1,1,0,1,0,0,0,0,0,0,0,60118.285955985986,-50118.285955985986
1,1,0,0,1,0,0,0,0,0,0,61922.575548701396,-41922.575548701396
1,1,0,0,0,1,0,0,0,0,0,64848.8075323516,-29848.807532351602
1,1,0,0,0,0,1,0,0,0,0,64607.565777974116,-19607.565777974116
1,1,0,0,0,0,0,1,0,0,0,69166.95574181704,-9166.955741817044
1,1,0,0,0,0,0,0,1,0,0,73845.29650649805,1154.7034935019474
1,1,0,0,0,0,0,0,0,1,0,79518.9654444052,40481.0345555948
1,1,0,0,0,0,0,0,0,0,1,86851.3060866441,93148.6939133559
1,1,0,0,0,0,0,0,0,0,0,106175.93797211307,103824.06202788693
1,1,0,1,0,0,0,0,0,0,0,60342.76876358715,-50342.76876358715
1,1,0,0,1,0,0,0,0,0,0,61670.348868371286,-41670.348868371286
1,1,0,0,0,1,0,0,0,0,0,64336.984646360965,-29336.984646360965
1,1,0,0,0,0,1,0,0,0,0,65459.84693630391,-20459.84693630391
1,1,0,0,0,0,0,1,0,0,0,68111.27625797252,-8111.276257972524
1,1,0,0,0,0,0,0,1,0,0,75493.68041284848,-493.68041284848005
1,1,0,0,0,0,0,0,0,1,0,79099.51204714533,40900.48795285467
1,1,0,0,0,0,0,0,0,0,1,88223.76631100012,91776.23368899988
1,1,0,0,0,0,0,0,0,0,0,105138.26652817843,104861.73347182157
1,1,0,1,0,0,0,0,0,0,0,59500.93981821022,-49500.93981821022
1,1,0,0,1,0,0,0,0,0,0,60831.76712456726,-40831.76712456726
1,1,0,0,0,1,0,0,0,0,0,64365.938162078935,-29365.938162078935
1,1,0,0,0,0,1,0,0,0,0,66484.54975547233,-21484.549755472326
1,1,0,0,0,0,0,1,0,0,0,70186.63187881613,-10186.63187881613
1,1,0,0,0,0,0,0,1,0,0,72609.62168636506,2390.3783136349375
1,1,0,0,0,0,0,0,0,1,0,78797.67783238676,41202.32216761324
1,1,0,0,0,0,0,0,0,0,1,85544.82965528806,94455.17034471194
1,1,0,0,0,0,0,0,0,0,0,105415.78064101828,104584.21935898172
1,1,0,1,0,0,0,0,0,0,0,60873.8131745382,-50873.8131745382
1,1,0,0,1,0,0,0,0,0,0,61559.666188524374,-41559.666188524374
1,1,0,0,0,1,0,0,0,0,0,64269.24110386041,-29269.24110386041
1,1,0,0,0,0,1,0,0,0,0,64982.89959098847,-19982.89959098847
1,1,0,0,0,0,0,1,0,0,0,69669.7732453753,-9669.773245375298
1,1,0,0,0,0,0,0,1,0,0,72742.1939561579,2257.8060438420944
1,1,0,0,0,0,0,0,0,1,0,79529.51581890542,40470.48418109458
1,1,0,0,0,0,0,0,0,0,1,91039.07979760181,88960.92020239819
1,1,0,0,0,0,0,0,0,0,0,106311.55499540531,103688.44500459469
1,1,0,1,0,0,0,0,0,0,0,59087.933833467534,-49087.933833467534
1,1,0,0,1,0,0,0,0,0,0,61093.16535291488,-41093.16535291488
1,1,0,0,0,1,0,0,0,0,0,63997.32905326059,-28997.32905326059
1,1,0,0,0,0,1,0,0,0,0,64658.13764992753,-19658.13764992753
1,1,0,0,0,0,0,1,0,0,0,69343.57335999236,-9343.573359992355
1,1,0,0,0,0,0,0,1,0,0,74094.44326939817,905.5567306018347
1,1,0,0,0,0,0,0,0,1,0,79705.15389767014,40294.84610232986
1,1,0,0,0,0,0,0,0,0,1,86871.67327633551,93128.32672366449
1,1,0,0,0,0,0,0,0,0,0,105696.49692376143,104303.50307623857
1,1,0,1,0,0,0,0,0,0,0,60630.71890646828,-50630.71890646828
1,1,0,0,1,0,0,0,0,0,0,60519.39791006437,-40519.39791006437
1,1,0,0,0,1,0,0,0,0,0,64767.9547696476,-29767.9547696476
1,1,0,0,0,0,1,0,0,0,0,66691.97229379925,-21691.97229379925
1,1,0,0,0,0,0,1,0,0,0,68410.60451830034,-8410.604518300344
1,1,0,0,0,0,0,0,1,0,0,72107.22343720189,2892.7765627981134
1,1,0,0,0,0,0,0,0,1,0,79197.56923314415,40802.43076685585
1,1,0,0,0,0,0,0,0,0,1,90399.22546413181,89600.77453586819
1,1,0,0,0,0,0,0,0,0,0,102222.88212943143,107777.11787056857
1,1,0,1,0,0,0,0,0,0,0,59662.92066808269,-49662.92066808269
1,1,0,0,1,0,0,0,0,0,0,60964.627685320935,-40964.627685320935
1,1,0,0,0,1,0,0,0,0,0,65840.37492797247,-30840.374927972473
1,1,0,0,0,0,1,0,0,0,0,66021.47223687051,-21021.47223687051
1,1,0,0,0,0,0,1,0,0,0,71329.7174873915,-11329.717487391506
1,1,0,0,0,0,0,0,1,0,0,72586.55563179462,2413.4443682053825
1,1,0,0,0,0,0,0,0,1,0,79169.36470197591,40830.63529802409
1,1,0,0,0,0,0,0,0,0,1,86825.37112443872,93174.62887556128
1,1,0,0,0,0,0,0,0,0,0,104382.6123472749,105617.3876527251
1,1,0,1,0,0,0,0,0,0,0,57695.53781852056,-47695.53781852056
1,1,0,0,1,0,0,0,0,0,0,60761.5312256034,-40761.5312256034
1,1,0,0,0,1,0,0,0,0,0,65185.030449542304,-30185.030449542304
1,1,0,0,0,0,1,0,0,0,0,64649.66090732868,-19649.66090732868
1,1,0,0,0,0,0,1,0,0,0,69950.06992779685,-9950.069927796852
1,1,0,0,0,0,0,0,1,0,0,73420.8699480167,1579.130051983302
1,1,0,0,0,0,0,0,0,1,0,78258.18296752902,41741.81703247098
1,1,0,0,0,0,0,0,0,0,1,90157.41528252063,89842.58471747937
1,1,0,0,0,0,0,0,0,0,0,106167.02565437877,103832.97434562123
1,1,0,1,0,0,0,0,0,0,0,59918.35540870484,-49918.35540870484
1,1,0,0,1,0,0,0,0,0,0,60350.76420956877,-40350.76420956877
1,1,0,0,0,1,0,0,0,0,0,64598.40171357093,-29598.40171357093
1,1,0,0,0,0,1,0,0,0,0,66101.75386027075,-21101.75386027075
1,1,0,0,0,0,0,1,0,0,0,69752.48618877494,-9752.486188774943
1,1,0,0,0,0,0,0,1,0,0,72658.20034513871,2341.7996548612864
1,1,0,0,0,0,0,0,0,1,0,79694.98292507276,40305.01707492724
1,1,0,0,0,0,0,0,0,0,1,88392.67190590543,91607.32809409457
1,1,0,0,0,0,0,0,0,0,0,106704.60516499357,103295.39483500643
1,1,0,1,0,0,0,0,0,0,0,58357.67354103823,-48357.67354103823
1,1,0,0,1,0,0,0,0,0,0,61575.00627600945,-41575.00627600945
1,1,0,0,0,1,0,0,0,0,0,64498.722848457255,-29498.722848457255
1,1,0,0,0,0,1,0,0,0,0,66716.75038836374,-21716.75038836374
1,1,0,0,0,0,0,1,0,0,0,69180.05994627533,-9180.05994627533
1,1,0,0,0,0,0,0,1,0,0,73479.3629140044,1520.6370859955932
1,1,0,0,0,0,0,0,0,1,0,79481.12409686398,40518.875903136024
1,1,0,0,0,0,0,0,0,0,1,88960.45848592646,91039.54151407354
1,1,0,0,0,0,0,0,0,0,0,106556.18156847607,103443.81843152393
1,1,0,1,0,0,0,0,0,0,0,59127.481101461766,-49127.481101461766
1,1,0,0,1,0,0,0,0,0,0,60580.07316370009,-40580.07316370009
1,1,0,0,0,1,0,0,0,0,0,64398.6661605812,-29398.666160581197
1,1,0,0,0,0,1,0,0,0,0,66632.65624195202,-21632.65624195202
1,1,0,0,0,0,0,1,0,0,0,68406.91818821756,-8406.918188217562
1,1,0,0,0,0,0,0,1,0,0,72642.3620523557,2357.637947644296
1,1,0,0,0,0,0,0,0,1,0,78472.43958799481,41527.56041200519
1,1,0,0,0,0,0,0,0,0,1,89573.84148457657,90426.15851542343
1,1,0,0,0,0,0,0,0,0,0,105523.0629384768,104476.9370615232
1,1,0,1,0,0,0,0,0,0,0,58413.07373139667,-48413.07373139667
1,1,0,0,1,0,0,0,0,0,0,61868.890306685986,-41868.890306685986
1,1,0,0,0,1,0,0,0,0,0,65513.63008395286,-30513.630083952863
1,1,0,0,0,0,1,0,0,0,0,66758.7278572082,-21758.7278572082
1,1,0,0,0,0,0,1,0,0,0,69002.7179974267,-9002.717997426706
1,1,0,0,0,0,0,0,1,0,0,73115.4604331671,1884.5395668329002
1,1,0,0,0,0,0,0,0,1,0,79524.94667639234,40475.05332360766
1,1,0,0,0,0,0,0,0,0,1,88433.76925624542,91566.23074375458
1,1,0,0,0,0,0,0,0,0,0,105863.45806016952,104136.54193983048
1,1,0,1,0,0,0,0,0,0,0,59407.00697441107,-49407.00697441107
1,1,0,0,1,0,0,0,0,0,0,60518.935244731394,-40518.935244731394
1,1,0,0,0,1,0,0,0,0,0,65322.250978639255,-30322.250978639255
1,1,0,0,0,0,1,0,0,0,0,66510.39068023486,-21510.390680234865
1,1,0,0,0,0,0,1,0,0,0,69091.04731199423,-9091.047311994233
1,1,0,0,0,0,0,0,1,0,0,72564.23843106754,2435.7615689324593
1,1,0,0,0,0,0,0,0,1,0,80297.30021864436,39702.69978135564
1,1,0,0,0,0,0,0,0,0,1,89063.99736653175,90936.00263346825
1,1,0,0,0,0,0,0,0,0,0,105227.21316302048,104772.78683697952
1,1,0,1,0,0,0,0,0,0,0,59257.002334464174,-49257.002334464174
1,1,0,0,1,0,0,0,0,0,0,61050.734721534245,-41050.734721534245
1,1,0,0,0,1,0,0,0,0,0,64476.009614172995,-29476.009614172995
1,1,0,0,0,0,1,0,0,0,0,68271.27155901732,-23271.271559017317
1,1,0,0,0,0,0,1,0,0,0,69536.9565694781,-9536.956569478105
1,1,0,0,0,0,0,0,1,0,0,73016.62375686392,1983.376243136081
1,1,0,0,0,0,0,0,0,1,0,78419.18462123016,41580.81537876984
1,1,0,0,0,0,0,0,0,0,1,89662.35272771568,90337.64727228432
1,1,0,0,0,0,0,0,0,0,0,106132.59511233978,103867.40488766022
1,1,0,1,0,0,0,0,0,0,0,57784.51780652359,-47784.51780652359
1,1,0,0,1,0,0,0,0,0,0,60939.91971183464,-40939.91971183464
1,1,0,0,0,1,0,0,0,0,0,64057.20016615073,-29057.20016615073
1,1,0,0,0,0,1,0,0,0,0,67490.75239096138,-22490.75239096138
1,1,0,0,0,0,0,1,0,0,0,69571.930078246,-9571.930078246005
1,1,0,0,0,0,0,0,1,0,0,71758.34667502657,3241.653324973435
1,1,0,0,0,0,0,0,0,1,0,78862.7990021011,41137.20099789889
1,1,0,0,0,0,0,0,0,0,1,89046.68474604294,90953.31525395706
1,1,0,0,0,0,0,0,0,0,0,105252.49159569864,104747.50840430136
1,1,0,1,0,0,0,0,0,0,0,59019.15256776267,-49019.15256776267
1,1,0,0,1,0,0,0,0,0,0,60197.29392814199,-40197.29392814199
1,1,0,0,0,1,0,0,0,0,0,66471.93325738587,-31471.93325738587
1,1,0,0,0,0,1,0,0,0,0,66472.6707788229,-21472.670778822896
1,1,0,0,0,0,0,1,0,0,0,69480.70139534559,-9480.70139534559
1,1,0,0,0,0,0,0,1,0,0,72980.34320276017,2019.6567972398334
1,1,0,0,0,0,0,0,0,1,0,79014.7573391999,40985.2426608001
1,1,0,0,0,0,0,0,0,0,1,87747.13169492967,92252.86830507033
1,1,0,0,0,0,0,0,0,0,0,105489.17705172207,104510.82294827793
1,1,0,1,0,0,0,0,0,0,0,60973.55211950026,-50973.55211950026
1,1,0,0,1,0,0,0,0,0,0,62052.69161180854,-42052.69161180854
1,1,0,0,0,1,0,0,0,0,0,65241.09792236235,-30241.09792236235
1,1,0,0,0,0,1,0,0,0,0,64614.66055709793,-19614.66055709793
1,1,0,0,0,0,0,1,0,0,0,70362.3522899676,-10362.352289967603
1,1,0,0,0,0,0,0,1,0,0,71774.40497393992,3225.5950260600803
1,1,0,0,0,0,0,0,0,1,0,79137.60617941992,40862.39382058008
1,1,0,0,0,0,0,0,0,0,1,87306.2490902241,92693.7509097759
1,1,0,0,0,0,0,0,0,0,0,106033.85755517943,103966.14244482057
1,1,0,1,0,0,0,0,0,0,0,59959.51138141262,-49959.51138141262
1,1,0,0,1,0,0,0,0,0,0,62465.12275395143,-42465.12275395143
1,1,0,0,0,1,0,0,0,0,0,64113.130647120204,-29113.130647120204
1,1,0,0,0,0,1,0,0,0,0,65363.98069557701,-20363.98069557701
1,1,0,0,0,0,0,1,0,0,0,69455.60948318751,-9455.609483187509
1,1,0,0,0,0,0,0,1,0,0,73953.24559523018,1046.7544047698175
1,1,0,0,0,0,0,0,0,1,0,80812.39589148221,39187.604108517786
1,1,0,0,0,0,0,0,0,0,1,87229.69319704433,92770.30680295567
1,1,0,0,0,0,0,0,0,0,0,106844.30535385887,103155.69464614113
1,1,0,1,0,0,0,0,0,0,0,61435.141121121786,-51435.141121121786
1,1,0,0,1,0,0,0,0,0,0,62513.917612795056,-42513.917612795056
1,1,0,0,0,1,0,0,0,0,0,65888.82280101055,-30888.822801010552
1,1,0,0,0,0,1,0,0,0,0,66231.94050612286,-21231.94050612286
1,1,0,0,0,0,0,1,0,0,0,68839.8192713466,-8839.819271346598
1,1,0,0,0,0,0,0,1,0,0,72723.35789907667,2276.642100923331
1,1,0,0,0,0,0,0,0,1,0,81062.99114523648,38937.008854763524
1,1,0,0,0,0,0,0,0,0,1,87674.80296131053,92325.19703868947
1,1,0,0,0,0,0,0,0,0,0,105724.75957299098,104275.24042700902
1,1,0,1,0,0,0,0,0,0,0,60082.921509781656,-50082.921509781656
1,1,0,0,1,0,0,0,0,0,0,62940.91849238403,-42940.91849238403
1,1,0,0,0,1,0,0,0,0,0,63144.500401942794,-28144.500401942794
1,1,0,0,0,0,1,0,0,0,0,68384.04489640555,-23384.044896405554
1,1,0,0,0,0,0,1,0,0,0,68547.28853202792,-8547.288532027917
1,1,0,0,0,0,0,0,1,0,0,72827.768864288,2172.231135712005
1,1,0,0,0,0,0,0,0,1,0,78402.75381450239,41597.24618549761
1,1,0,0,0,0,0,0,0,0,1,86537.5423278733,93462.4576721267
1,1,0,0,0,0,0,0,0,0,0,106921.35948749476,103078.64051250524
1,1,0,1,0,0,0,0,0,0,0,60175.54515496406,-50175.54515496406
1,1,0,0,1,0,0,0,0,0,0,60112.42823608156,-40112.42823608156
1,1,0,0,0,1,0,0,0,0,0,64213.187214688725,-29213.187214688725
1,1,0,0,0,0,1,0,0,0,0,66842.22934962313,-21842.22934962313
1,1,0,0,0,0,0,1,0,0,0,68340.51845178731,-8340.518451787313
1,1,0,0,0,0,0,0,1,0,0,72153.00231832081,2846.9976816791896
1,1,0,0,0,0,0,0,0,1,0,78062.13973045615,41937.860269543846
1,1,0,0,0,0,0,0,0,0,1,88181.77766136722,91818.22233863278
1,1,0,0,0,0,0,0,0,0,0,107476.05067942386,102523.94932057614
1,1,0,1,0,0,0,0,0,0,0,59807.13150418713,-49807.13150418713
1,1,0,0,1,0,0,0,0,0,0,61658.936478912095,-41658.936478912095
1,1,0,0,0,1,0,0,0,0,0,65705.3188269165,-30705.318826916497
1,1,0,0,0,0,1,0,0,0,0,66049.95923418309,-21049.959234183087
1,1,0,0,0,0,0,1,0,0,0,69832.9998803378,-9832.999880337797
1,1,0,0,0,0,0,0,1,0,0,72886.65440763508,2113.3455923649162
1,1,0,0,0,0,0,0,0,1,0,78544.33070263045,41455.669297369546
1,1,0,0,0,0,0,0,0,0,1,89850.48923113232,90149.51076886768
1,1,0,0,0,0,0,0,0,0,0,108021.05739519105,101978.94260480895
1,1,0,1,0,0,0,0,0,0,0,58920.85877596276,-48920.85877596276
1,1,0,0,1,0,0,0,0,0,0,61132.95327283673,-41132.95327283673
1,1,0,0,0,1,0,0,0,0,0,64898.98191438517,-29898.98191438517
1,1,0,0,0,0,1,0,0,0,0,66818.2136919865,-21818.2136919865
1,1,0,0,0,0,0,1,0,0,0,68398.6519378241,-8398.651937824106
1,1,0,0,0,0,0,0,1,0,0,73350.83805869812,1649.161941301878
1,1,0,0,0,0,0,0,0,1,0,79581.87412985385,40418.12587014615
1,1,0,0,0,0,0,0,0,0,1,88018.18633553085,91981.81366446915
1,1,0,0,0,0,0,0,0,0,0,107191.2070600607,102808.7929399393
1,1,0,1,0,0,0,0,0,0,0,59903.959733279924,-49903.959733279924
1,1,0,0,1,0,0,0,0,0,0,61691.7236483386,-41691.7236483386
1,1,0,0,0,1,0,0,0,0,0,64696.963167717324,-29696.963167717324
1,1,0,0,0,0,1,0,0,0,0,66443.06999631612,-21443.069996316117
1,1,0,0,0,0,0,1,0,0,0,70149.78125653401,-10149.781256534014
1,1,0,0,0,0,0,0,1,0,0,71910.44805591875,3089.5519440812495
1,1,0,0,0,0,0,0,0,1,0,78501.4639981307,41498.5360018693
1,1,0,0,0,0,0,0,0,0,1,87912.31598396231,92087.68401603769
1,1,0,0,0,0,0,0,0,0,0,106319.26522854081,103680.73477145919
1,1,0,1,0,0,0,0,0,0,0,59336.648353685705,-49336.648353685705
1,1,0,0,1,0,0,0,0,0,0,60612.061750321365,-40612.061750321365
1,1,0,0,0,1,0,0,0,0,0,65145.28113253444,-30145.281132534437
1,1,0,0,0,0,1,0,0,0,0,66766.23557431779,-21766.23557431779
1,1,0,0,0,0,0,1,0,0,0,68829.90212532948,-8829.902125329478
1,1,0,0,0,0,0,0,1,0,0,72892.12971498439,2107.8702850156114
1,1,0,0,0,0,0,0,0,1,0,78231.83747463561,41768.16252536439
1,1,0,0,0,0,0,0,0,0,1,89355.59649198416,90644.40350801584
1,1,0,0,0,0,0,0,0,0,0,107167.1759881344,102832.8240118656
1,1,0,1,0,0,0,0,0,0,0,57738.30170940431,-47738.30170940431
1,1,0,0,1,0,0,0,0,0,0,61731.303381943355,-41731.303381943355
1,1,0,0,0,1,0,0,0,0,0,63841.63746159478,-28841.63746159478
1,1,0,0,0,0,1,0,0,0,0,66527.82296137244,-21527.82296137244
1,1,0,0,0,0,0,1,0,0,0,69151.5205317501,-9151.520531750095
1,1,0,0,0,0,0,0,1,0,0,74756.61942441009,243.3805755899084
1,1,0,0,0,0,0,0,0,1,0,80109.71809094917,39890.28190905083
1,1,0,0,0,0,0,0,0,0,1,89283.55966708745,90716.44033291255
1,1,0,0,0,0,0,0,0,0,0,107282.82887693006,102717.17112306994
1,1,0,1,0,0,0,0,0,0,0,59001.93266299635,-49001.93266299635
1,1,0,0,1,0,0,0,0,0,0,60804.4633491163,-40804.4633491163
1,1,0,0,0,1,0,0,0,0,0,64847.49136028435,-29847.49136028435
1,1,0,0,0,0,1,0,0,0,0,65673.43746912225,-20673.437469122247
1,1,0,0,0,0,0,1,0,0,0,68664.07242422605,-8664.072424226048
1,1,0,0,0,0,0,0,1,0,0,72433.56814089282,2566.4318591071788
1,1,0,0,0,0,0,0,0,1,0,79855.33603527631,40144.66396472369
1,1,0,0,0,0,0,0,0,0,1,89037.12390474453,90962.87609525547
1,1,0,0,0,0,0,0,0,0,0,107497.02115078061,102502.97884921939
1,1,0,1,0,0,0,0,0,0,0,59559.14726219953,-49559.14726219953
1,1,0,0,1,0,0,0,0,0,0,61814.023228892715,-41814.023228892715
1,1,0,0,0,1,0,0,0,0,0,65030.85095667181,-30030.850956671813
1,1,0,0,0,0,1,0,0,0,0,66797.86468921987,-21797.864689219874
1,1,0,0,0,0,0,1,0,0,0,69614.20870628407,-9614.208706284073
1,1,0,0,0,0,0,0,1,0,0,71720.7624185338,3279.2375814661937
1,1,0,0,0,0,0,0,0,1,0,79447.73901865061,40552.26098134939
1,1,0,0,0,0,0,0,0,0,1,88070.06426478557,91929.93573521443
1,1,0,0,0,0,0,0,0,0,0,105342.01712517324,104657.98287482676
1,1,0,1,0,0,0,0,0,0,0,59899.12640614962,-49899.12640614962
1,1,0,0,1,0,0,0,0,0,0,61919.30495088518,-41919.30495088518
1,1,0,0,0,1,0,0,0,0,0,63938.34621162668,-28938.346211626682
1,1,0,0,0,0,1,0,0,0,0,66540.4508921177,-21540.450892117704
1,1,0,0,0,0,0,1,0,0,0,70382.00924750377,-10382.009247503767
1,1,0,0,0,0,0,0,1,0,0,72642.78665923058,2357.21334076942
1,1,0,0,0,0,0,0,0,1,0,79128.14018488741,40871.85981511259
1,1,0,0,0,0,0,0,0,0,1,86865.35423604098,93134.64576395902
1,1,0,0,0,0,0,0,0,0,0,105318.81012651208,104681.18987348792
1,1,0,1,0,0,0,0,0,0,0,57430.35297053052,-47430.35297053052
1,1,0,0,1,0,0,0,0,0,0,62057.99565039119,-42057.99565039119
1,1,0,0,0,1,0,0,0,0,0,63900.923511749505,-28900.923511749505
1,1,0,0,0,0,1,0,0,0,0,66352.77692978394,-21352.77692978394
1,1,0,0,0,0,0,1,0,0,0,69606.22668337548,-9606.226683375484
1,1,0,0,0,0,0,0,1,0,0,70835.08683718732,4164.913162812678
1,1,0,0,0,0,0,0,0,1,0,80364.45249028901,39635.54750971099
1,1,0,0,0,0,0,0,0,0,1,88562.27612673242,91437.72387326758
1,1,0,0,0,0,0,0,0,0,0,107113.13849606844,102886.86150393156
1,1,0,1,0,0,0,0,0,0,0,59925.46149963549,-49925.46149963549
1,1,0,0,1,0,0,0,0,0,0,60161.18390987749,-40161.18390987749
1,1,0,0,0,1,0,0,0,0,0,65375.98820350066,-30375.98820350066
1,1,0,0,0,0,1,0,0,0,0,65913.89391844743,-20913.89391844743
1,1,0,0,0,0,0,1,0,0,0,69177.28959924504,-9177.289599245036
1,1,0,0,0,0,0,0,1,0,0,72478.44319698075,2521.5568030192517
1,1,0,0,0,0,0,0,0,1,0,79516.80715473126,40483.19284526874
1,1,0,0,0,0,0,0,0,0,1,88572.92276805274,91427.07723194726
